"method"	"object"	"rows"	"cols"	"Count"	"tVal"	"Time"	"Memory"	"TimeSD"	"MemorySD"	"TimeSE"	"MemorySE"	"TimeCI"	"MemoryCI"
"agg"	"pseq"	10	10	10	2.2621571627982	0.259708952903748	3.1063248	0.0709057745988777	2.86200014513474	0.0224223746990965	0.905043912235826	0.0507229355325065	2.04735156871118
"agg"	"pseq"	10	100	10	2.2621571627982	0.246257591247559	3.9317232	0.0547038314761232	2.84501997903193	0.017298870420256	0.899674312242538	0.0391327636295001	2.03520468962501
"agg"	"pseq"	10	1000	10	2.2621571627982	0.266511845588684	10.7794624	0.0554629763676331	2.7165404326017	0.0175389331133813	0.859045512296049	0.0396758231702741	1.94329595881016
"agg"	"pseq"	10	10000	10	2.2621571627982	1.10511684417725	88.1861344	0.0896057731208879	1.17269118561928	0.02833583345623	0.370837513856023	0.0641001086168677	0.838892738203681
"agg"	"pseq"	10	100000	10	2.2621571627982	4.71311423778534	807.8579696	1.03718148594784	13.0223583495094	0.327985584255311	4.11803128913607	0.741954938717707	9.31563397734629
"agg"	"pseq"	100	10	10	2.2621571627982	2.46735515594483	28.8803184	0.195977801362708	0.560776760143602	0.0619736223138206	0.177333182094372	0.14019407362176	0.401155528076581
"agg"	"pseq"	100	100	10	2.2621571627982	2.62718486785889	48.4035248	0.366659903994994	1.17909693075381	0.115948042328285	0.372863188329589	0.26229269446536	0.843475132223555
"agg"	"pseq"	100	1000	10	2.2621571627982	2.58462200164795	231.9502968	0.435312766933291	6.88210198951165	0.137657983805923	2.1763117376433	0.311403994082928	4.92315918579161
"agg"	"pseq"	100	10000	10	2.2621571627982	6.87822098731994	2142.0990104	1.14565783446521	66.9388703004997	0.362288817612621	21.1679294148179	0.819554243764082	47.8851831473371
"agg"	"pseq"	100	100000	10	2.2621571627982	43.7685392379761	20788.3122232	6.95452201992495	649.159586919885	2.19921296207577	205.282285960089	4.97496535467837	464.380793580204
"agg"	"pseq"	1000	10	10	2.2621571627982	13.9644591331482	1067.5414768	1.68733966948399	26.6408656329803	0.533583654192512	8.42458142387212	1.20705008528363	19.057727211589
"agg"	"pseq"	1000	100	10	2.2621571627982	16.7466246366501	2142.5337736	3.00842956542526	53.5666173747064	0.951348960693437	16.9392517454821	2.15210086575329	38.3192496684844
"agg"	"pseq"	1000	1000	10	2.2621571627982	38.1525155067444	12818.158868	5.04212179634203	320.256980630949	1.59445891164204	101.274149536223	3.60691664775848	229.098042779663
"agg"	"pseq"	1000	10000	10	2.2621571627982	171.439068794251	120116.3614304	16.3757738024463	3002.39392314707	5.17847436634464	949.440323019328	11.7145228801934	2147.78322736761
"agg"	"pseq"	1000	100000	10	2.2621571627982	1131.22233617306	1189845.2460824	108.882788402627	29727.3886104296	34.4317609342467	9400.62568979055	77.8900546251616	21265.6927389445
"agg"	"pseq"	10000	10	10	2.2621571627982	155.347653079033	51884.657436	30.0250450815902	372.127987444935	9.49475293070613	117.677202142054	21.4786233511961	266.204325723699
"agg"	"pseq"	10000	100	10	2.2621571627982	213.763662219048	102496.1607944	26.4721074737505	752.04563396941	8.37121540818177	237.817710772863	18.9370048969451	537.981037865104
"agg"	"pseq"	10000	1000	10	2.2621571627982	882.67315030098	609811.8629504	124.496113930033	4473.49278679537	39.3691279858719	1414.64263026074	89.0591548663594	3200.14395884402
"agg"	"qiime"	10	10	10	2.2621571627982	40.579128575325	NA	38.0396546756277	NA	12.0291950181257	NA	27.2119296729496	NA
"agg"	"qiime"	10	100	10	2.2621571627982	31.1919745206833	NA	12.9123187493039	NA	4.08323371218969	NA	9.23691638940901	NA
"agg"	"qiime"	10	1000	10	2.2621571627982	49.1664701223374	NA	40.8254434230494	NA	12.9101387703177	NA	29.2047628919931	NA
"agg"	"qiime"	10	10000	10	2.2621571627982	42.025114774704	NA	14.2483618320599	NA	4.50572763155187	NA	10.1926640353329	NA
"agg"	"qiime"	10	100000	10	2.2621571627982	91.5524233341217	NA	25.6213393562023	NA	8.10217890697113	NA	18.3284020486773	NA
"agg"	"qiime"	100	10	10	2.2621571627982	31.5954959154129	NA	7.54134444985193	NA	2.38478250814016	NA	5.39475283250512	NA
"agg"	"qiime"	100	100	10	2.2621571627982	30.2315747261047	NA	4.60370952685552	NA	1.45582077906795	NA	3.29329540311904	NA
"agg"	"qiime"	100	1000	10	2.2621571627982	34.9473361730576	NA	3.03305495764068	NA	0.959136193461008	NA	2.16971681013682	NA
"agg"	"qiime"	100	10000	10	2.2621571627982	124.426578712463	NA	93.1936884467663	NA	29.4704319043901	NA	66.6667486232728	NA
"agg"	"qiime"	100	100000	10	2.2621571627982	582.862284064293	NA	64.3864685717162	NA	20.3607891181472	NA	46.0593049438404	NA
"agg"	"qiime"	1000	10	10	2.2621571627982	41.1402383327484	NA	35.304205626681	NA	11.1641700763244	NA	25.2551073048547	NA
"agg"	"qiime"	1000	100	10	2.2621571627982	43.6220736026764	NA	34.1681784746181	NA	10.8049267478931	NA	24.4424424362563	NA
"agg"	"qiime"	1000	1000	10	2.2621571627982	66.1498805999756	NA	10.2937647995164	NA	3.25517424645382	NA	7.36371573777176	NA
"agg"	"qiime"	1000	10000	10	2.2621571627982	395.625634813309	NA	44.814125445001	NA	14.171470775471	NA	32.0580941221171	NA
"agg"	"qiime"	10000	10	10	2.2621571627982	34.8839026451111	NA	6.14167237036182	NA	1.94216733328686	NA	4.39348774434755	NA
"agg"	"qiime"	10000	100	10	2.2621571627982	75.8809503793716	NA	44.9477877772226	NA	14.21373851619	NA	32.15371039454	NA
"agg"	"qiime"	10000	1000	10	2.2621571627982	240.952401018143	NA	38.9460052657932	NA	12.3158082404818	NA	27.860293826855	NA
"agg"	"qiime"	10000	10000	2	12.7062047361747	1708.72040688992	NA	63.0530470526808	NA	44.585237145425	NA	566.509151380671	NA
"agg"	"spseq"	10	10	10	2.2621571627982	0.0926604509353638	5.3859104	0.015833235861566	0.265581321372653	0.0050069088053207	0.083984187953474	0.0113264146174336	0.189985432340742
"agg"	"spseq"	10	100	10	2.2621571627982	0.100170254707336	5.5579504	0.0119153905327787	0.26444290155352	0.0037679773293988	0.0836241879972801	0.00852375690496075	0.189171055861231
"agg"	"spseq"	10	1000	10	2.2621571627982	0.103587818145752	7.0185264	0.0246136306188654	0.253058703430734	0.00778351342416743	0.0800241884570186	0.0176075306442163	0.181027291115158
"agg"	"spseq"	10	10000	10	2.2621571627982	0.137104296684265	23.2626864	0.0180353253547285	0.139216735280082	0.00570327064631264	0.0440241971897778	0.0129016945439329	0.0995896530092964
"agg"	"spseq"	10	100000	10	2.2621571627982	1.95063314437866	175.7428144	0.320996677591896	0.999203292319453	0.101508062253712	0.31597582492685	0.229627190109001	0.714786975629346
"agg"	"spseq"	100	10	10	2.2621571627982	0.106997632980347	6.7157896	0.0196517701970897	0.0164119978010666	0.00621443538770195	0.00518992940050456	0.0140580295250366	0.0117404359677684
"agg"	"spseq"	100	100	10	2.2621571627982	0.118193244934082	7.3021928	0.0317196976251245	0.0283377196165582	0.0100306491187227	0.00896117376835572	0.0226909047514341	0.0202715834271653
